4 4469 0.869453
4 4470 0.869316
4 4471 0.869414
4 4472 0.869355
4 4473 0.869277
4 4474 0.869258
4 4475 0.869336
4 4476 0.869238
4 4477 0.869316
4 4478 0.869297
4 4479 0.869414
4 4480 0.869355
4 4481 0.869219
4 4482 0.869258
4 4483 0.869219
4 4484 0.869414
4 4485 0.869258
4 4486 0.869258
4 4487 0.869277
4 4488 0.869219
4 4489 0.869258
4 4490 0.869199
4 4491 0.869395
4 4492 0.869336
4 4493 0.869355
4 4494 0.869316
4 4495 0.869395
4 4496 0.869414
4 4497 0.869219
4 4498 0.869258
4 4499 0.869258
4 4500 0.869258
4 4501 0.869297
4 4502 0.869121
4 4503 1.10141
4 4504 0.869258
4 4505 0.86916
4 4506 0.869531
4 4507 0.869355
4 4508 0.869219
4 4509 0.869258
4 4510 0.869258
4 4511 0.869258
4 4512 0.869316
4 4513 0.869258
4 4514 0.869414
4 4515 0.869219
4 4516 0.869219
4 4517 0.869258
4 4518 0.869219
4 4519 0.869375
4 4520 0.869219
4 4521 0.869375
4 4522 0.869277
4 4523 0.869316
4 4524 0.869277
4 4525 0.869277
4 4526 0.869375
4 4527 0.869258
4 4528 0.869297
4 4529 0.869219
4 4530 0.869219
4 4531 0.869258
4 4532 0.948184
4 4533 0.869453
4 4534 0.869004
4 4535 0.869395
4 4536 0.869258
4 4537 0.953555
4 4538 0.948438
4 4539 0.94834
4 4540 0.869355
4 4541 0.869316
4 4542 0.869336
4 4543 0.869258
4 4544 0.869258
4 4545 0.869336
4 4546 0.869316
4 4547 0.869375
4 4548 0.869316
4 4549 0.869355
4 4550 0.869414
4 4551 0.869199
4 4552 0.869258
4 4553 0.948242
4 4554 0.869355
4 4555 0.869258
4 4556 0.86916
4 4557 0.869375
4 4558 0.869355
4 4559 0.869219
4 4560 0.869492
4 4561 0.869297
4 4562 0.996699
4 4563 0.94832
4 4564 0.869375
4 4565 0.869219
4 4566 0.869219
4 4567 0.869297
4 4568 0.869375
4 4569 1.05463
4 4570 0.869238
4 4571 0.869121
4 4572 0.869316
4 4573 0.869316
4 4574 0.869414
4 4575 1.31648
4 4576 1.40703
4 4577 1.47902
4 4578 1.22863
4 4579 1.19303
4 4580 1.23736
4 4581 1.25084
4 4582 1.43203
4 4583 0.948262
4 4584 0.948125
4 4585 0.948262
4 4586 0.94832
4 4587 0.948457
4 4588 0.948652
4 4589 0.948711
4 4590 0.948574
4 4591 0.869453
4 4592 0.869238
4 4593 0.869297
4 4594 0.869258
4 4595 0.86916
4 4596 0.869258
4 4597 1.07492
4 4598 0.869375
4 4599 0.869492
4 4600 0.869199
4 4601 0.869434
4 4602 0.869355
4 4603 0.869258
4 4604 0.869238
4 4605 0.869414
4 4606 0.869258
4 4607 0.869023
4 4608 0.869609
4 4609 0.86918
4 4610 0.869336
4 4611 0.869199
4 4612 0.869199
4 4613 0.869277
4 4614 0.869395
4 4615 0.869297
4 4616 0.869375
4 4617 0.869316
4 4618 0.869277
4 4619 0.869238
4 4620 0.869395
4 4621 0.869258
4 4622 0.869492
4 4623 0.869297
4 4624 0.869219
4 4625 0.948047
4 4626 0.948301
4 4627 0.94832
4 4628 0.948438
4 4629 0.948125
4 4630 0.948516
4 4631 0.948574
4 4632 0.94791
4 4633 0.948184
4 4634 0.869375
4 4635 0.869355
4 4636 1.08523
4 4637 0.869453
4 4638 0.869414
4 4639 0.869238
4 4640 0.869395
4 4641 0.869355
4 4642 0.869277
4 4643 0.869355
4 4644 0.869336
4 4645 0.86916
4 4646 0.869199
4 4647 0.869492
4 4648 0.869434
4 4649 0.86916
4 4650 0.86916
4 4651 0.869199
4 4652 0.869414
4 4653 0.869297
4 4654 0.869316
4 4655 0.869238
4 4656 0.869336
4 4657 0.869453
4 4658 0.869355
4 4659 0.86916
4 4660 0.869258
4 4661 0.869453
4 4662 0.86916
4 4663 0.869375
4 4664 0.869492
4 4665 0.869375
4 4666 0.869297
4 4667 0.869512
4 4668 0.86916
4 4669 0.869258
4 4670 0.869238
4 4671 0.869199
4 4672 0.869297
4 4673 0.869414
4 4674 0.869238
4 4675 0.869336
4 4676 0.869336
4 4677 0.869062
4 4678 0.869355
4 4679 0.869434
4 4680 1.03305
4 4681 0.869258
4 4682 1.05479
4 4683 0.869355
4 4684 0.869219
4 4685 0.869258
4 4686 0.869238
4 4687 0.869355
4 4688 0.869375
4 4689 0.869258
4 4690 0.869336
4 4691 0.869297
4 4692 0.869355
4 4693 0.869453
4 4694 0.869258
4 4695 0.869355
4 4696 0.869492
4 4697 0.869219
4 4698 0.869219
4 4699 0.869238
4 4700 0.869297
4 4701 0.869238
4 4702 0.869316
4 4703 0.869277
4 4704 0.86916
4 4705 0.869277
4 4706 0.869336
4 4707 0.869238
4 4708 0.869395
4 4709 0.869297
4 4710 0.869219
4 4711 0.948164
4 4712 0.869316
4 4713 0.869297
4 4714 0.869414
4 4715 0.869336
4 4716 0.869277
4 4717 0.869277
4 4718 0.869258
4 4719 0.869316
4 4720 0.869199
4 4721 0.869395
4 4722 0.869258
4 4723 0.869336
4 4724 0.869395
4 4725 0.949824
4 4726 0.86918
4 4727 0.869336
4 4728 0.869414
4 4729 0.869277
4 4730 0.869453
4 4731 0.869297
4 4732 0.869355
4 4733 0.869258
4 4734 0.869316
4 4735 0.869277
4 4736 0.869141
4 4737 0.869453
4 4738 0.869375
4 4739 0.869297
4 4740 0.869199
4 4741 0.869238
4 4742 0.869219
4 4743 0.869297
4 4744 0.86916
4 4745 0.869297
4 4746 0.869297
4 4747 0.869395
4 4748 0.869453
4 4749 0.869258
4 4750 0.86918
4 4751 0.869414
4 4752 0.869434
4 4753 0.869219
4 4754 1.47865
4 4755 1.3083
4 4756 1.25684
4 4757 1.26705
4 4758 1.41574
4 4759 1.23203
4 4760 1.22016
4 4761 1.226
4 4762 0.948242
4 4763 0.948379
4 4764 0.948594
4 4765 0.948262
4 4766 0.948242
4 4767 0.94832
4 4768 0.948379
4 4769 0.94832
4 4770 0.948262
4 4771 0.948789
4 4772 0.94832
4 4773 0.948184
4 4774 0.948438
4 4775 0.948242
4 4776 0.948574
4 4777 0.948047
4 4778 0.948379
4 4779 0.948301
4 4780 0.948184
4 4781 0.948574
4 4782 0.948457
4 4783 0.948496
4 4784 0.948379
4 4785 0.948535
4 4786 0.948574
4 4787 0.948262
4 4788 0.948516
4 4789 0.948301
4 4790 0.948262
4 4791 0.948262
4 4792 0.94832
4 4793 0.948301
4 4794 0.948379
4 4795 0.948262
4 4796 0.948184
4 4797 0.948262
4 4798 0.948438
4 4799 0.94832
4 4800 0.948457
4 4801 0.948574
4 4802 0.948379
4 4803 0.948125
4 4804 0.948379
4 4805 0.948184
4 4806 0.869121
4 4807 0.869258
4 4808 0.869375
4 4809 0.86916
4 4810 0.869395
4 4811 0.869316
4 4812 0.869375
4 4813 0.869316
4 4814 0.869316
4 4815 0.869375
4 4816 0.869414
4 4817 0.869238
4 4818 0.869258
4 4819 0.869277
4 4820 0.869258
4 4821 0.869199
4 4822 0.869434
4 4823 0.869258
4 4824 0.869453
4 4825 0.869355
4 4826 0.869434
4 4827 0.869258
4 4828 0.86916
4 4829 0.869297
4 4830 0.869219
4 4831 0.869219
4 4832 0.869277
4 4833 0.869121
4 4834 0.869199
4 4835 0.869336
4 4836 0.869316
4 4837 0.869199
4 4838 0.869199
4 4839 0.86916
4 4840 0.869395
4 4841 0.869258
4 4842 0.869219
4 4843 0.869355
4 4844 0.869277
4 4845 0.869258
4 4846 0.869414
4 4847 0.869434
4 4848 0.869199
4 4849 0.869375
4 4850 0.869297
4 4851 0.869238
4 4852 0.86918
4 4853 0.869375
4 4854 0.869336
4 4855 0.869336
4 4856 0.869199
4 4857 0.869316
4 4858 0.869199
4 4859 0.869336
4 4860 1.0801
4 4861 0.869297
4 4862 0.869375
4 4863 0.86916
4 4864 0.869629
4 4865 0.869336
4 4866 0.869355
4 4867 0.869316
4 4868 0.869453
4 4869 0.869297
4 4870 0.869375
4 4871 0.869336
4 4872 0.869453
4 4873 0.869258
4 4874 0.869453
4 4875 0.869121
4 4876 0.869375
4 4877 0.869258
4 4878 0.869453
4 4879 0.869141
4 4880 0.869453
4 4881 0.869355
4 4882 0.869375
4 4883 0.86918
4 4884 0.869316
4 4885 0.869297
4 4886 0.869414
4 4887 0.869336
4 4888 0.869375
4 4889 0.869297
4 4890 0.869316
4 4891 0.869414
4 4892 0.869355
4 4893 0.869297
4 4894 0.94832
4 4895 0.948203
4 4896 1.03111
4 4897 0.869219
4 4898 0.869492
4 4899 0.869297
4 4900 0.869199
4 4901 0.869375
4 4902 0.869297
4 4903 0.86916
4 4904 0.869512
4 4905 0.869453
4 4906 0.869355
4 4907 0.869219
4 4908 0.869238
4 4909 0.869336
4 4910 0.869258
4 4911 0.869258
4 4912 0.869512
4 4913 0.869375
4 4914 0.869453
4 4915 0.869453
4 4916 0.869199
4 4917 0.869258
4 4918 0.869238
4 4919 0.869258
4 4920 0.869102
4 4921 0.869395
4 4922 0.869004
4 4923 0.86916
4 4924 0.869336
4 4925 0.869395
4 4926 0.869414
4 4927 0.869316
4 4928 0.869668
4 4929 0.869316
4 4930 1.05164
4 4931 1.36193
4 4932 1.43469
4 4933 1.23928
4 4934 1.23455
4 4935 1.27627
4 4936 1.24756
4 4937 1.25719
4 4938 0.948359
4 4939 0.948184
4 4940 0.954531
4 4941 0.948379
4 4942 0.948301
4 4943 0.948516
4 4944 0.948711
4 4945 0.948457
4 4946 0.948379
4 4947 0.94832
4 4948 0.948711
4 4949 0.948184
4 4950 0.948379
4 4951 0.948242
4 4952 0.948301
4 4953 0.948262
4 4954 0.948574
4 4955 0.948047
4 4956 0.948125
4 4957 0.948242
4 4958 0.948262
4 4959 0.948262
4 4960 0.948398
4 4961 0.948379
4 4962 0.94832
4 4963 0.948398
4 4964 0.948184
4 4965 0.948516
4 4966 0.948242
4 4967 0.948242
4 4968 1.1859
4 4969 0.948633
4 4970 0.94832
4 4971 0.94832
4 4972 0.948438
4 4973 0.94832
4 4974 0.94832
4 4975 0.948848
4 4976 0.869199
4 4977 0.869434
4 4978 0.869297
4 4979 0.869492
4 4980 0.869414
4 4981 0.869316
4 4982 0.869219
4 4983 0.869258
4 4984 0.869297
4 4985 0.869219
4 4986 0.869238
4 4987 0.86916
4 4988 0.869336
4 4989 0.869434
4 4990 0.869336
4 4991 0.869355
4 4992 0.869414
4 4993 0.869219
4 4994 0.869277
4 4995 0.86916
4 4996 0.869062
4 4997 0.869316
4 4998 0.869414
4 4999 0.869375
5 5 0.877797
5 6 0.877781
5 7 0.877859
5 8 0.877781
5 9 0.877766
5 10 0.877766
5 11 0.877859
5 12 0.877812
5 13 0.877766
5 14 0.877797
5 15 0.877812
5 16 0.877812
5 17 0.877812
5 18 0.877766
5 19 0.877828
5 20 0.877812
5 21 0.877797
5 22 0.943703
5 23 0.877781
5 24 0.877844
5 25 0.877781
5 26 0.877687
5 27 0.877734
5 28 0.877766
5 29 0.877766
5 30 0.877812
5 31 0.877766
5 32 0.877812
5 33 0.877687
5 34 0.877641
5 35 0.877734
5 36 0.877828
5 37 0.877766
5 38 0.877859
5 39 0.877812
5 40 0.877703
5 41 0.877875
5 42 0.877766
5 43 0.877812
5 44 0.877766
5 45 0.877734
5 46 0.877719
5 47 0.877719
5 48 0.877719
5 49 0.877781
5 50 0.877828
5 51 0.877734
5 52 0.877781
5 53 0.877766
5 54 0.877687
5 55 0.877859
5 56 0.877734
5 57 0.877719
5 58 0.877734
5 59 0.877734
5 60 0.877797
5 61 0.877766
5 62 0.957656
5 63 0.957172
5 64 0.877766
5 65 0.877859
5 66 0.877687
5 67 0.877859
5 68 0.877766
5 69 0.877922
5 70 0.877781
5 71 0.877781
5 72 0.877766
5 73 0.877859
5 74 0.877625
5 75 0.877812
5 76 0.877812
5 77 0.877812
5 78 0.877766
5 79 0.877719
5 80 0.877734
5 81 0.877719
5 82 0.877766
5 83 0.877734
5 84 0.877734
5 85 0.877609
5 86 0.877766
5 87 0.877781
5 88 0.877844
5 89 0.877687
5 90 0.877766
5 91 0.877766
5 92 1.29402
5 93 1.35066
5 94 1.25658
5 95 1.0933
5 96 1.2543
5 97 1.43605
5 98 1.03964
5 99 0.957438
5 100 0.957531
5 101 0.957594
5 102 0.957594
5 103 0.957656
5 104 0.957219
5 105 0.957656
5 106 0.957594
5 107 0.957656
5 108 0.957703
5 109 0.957438
5 110 0.9575
5 111 0.957594
5 112 0.957594
5 113 0.957484
5 114 0.957328
5 115 0.957438
5 116 0.957547
5 117 0.957547
5 118 0.957594
5 119 0.957703
5 120 0.957547
5 121 0.957438
5 122 0.957812
5 123 0.957766
5 124 0.957656
5 125 0.957609
5 126 0.957812
5 127 0.957422
5 128 0.957656
5 129 0.957703
5 130 0.957547
5 131 0.957547
5 132 0.9575
5 133 0.957484
5 134 0.957438
5 135 0.957703
5 136 0.957547
5 137 0.957484
5 138 0.957328
5 139 0.957703
5 140 0.957547
5 141 0.957328
5 142 0.957609
5 143 0.957703
5 144 0.957719
5 145 0.957594
5 146 0.957547
5 147 0.957656
5 148 0.957812
5 149 0.957594
5 150 0.957438
5 151 0.957594
5 152 0.957328
5 153 0.957766
5 154 0.95775
5 155 0.958547
5 156 0.960047
5 157 0.959359
5 158 0.958594
5 159 0.957594
5 160 0.957641
5 161 0.957703
5 162 0.95775
5 163 0.957438
5 164 0.958703
5 165 0.957547
5 166 0.957812
5 167 0.957484
5 168 0.957812
5 169 0.957547
5 170 0.957375
5 171 0.957766
5 172 0.957328
5 173 0.957703
5 174 0.957703
5 175 0.957328
5 176 0.877812
5 177 0.877734
5 178 0.877766
5 179 0.877781
5 180 0.877875
5 181 0.877844
5 182 0.877687
5 183 0.877781
5 184 0.877766
5 185 0.877766
5 186 0.877766
5 187 0.877766
5 188 0.877766
5 189 0.877891
5 190 0.877812
5 191 0.877781
5 192 0.877766
5 193 0.877844
5 194 0.957484
5 195 0.877734
5 196 0.877734
5 197 0.877812
5 198 0.877766
5 199 0.877828
5 200 0.877734
5 201 0.877797
5 202 0.957375
5 203 0.957703
5 204 0.877781
5 205 0.877766
5 206 0.877875
5 207 0.877781
5 208 0.877797
5 209 0.877812
5 210 0.877687
5 211 0.877719
5 212 0.877875
5 213 0.877734
5 214 0.877812
5 215 0.877875
5 216 0.877734
5 217 0.877812
5 218 0.877687
5 219 0.877766
5 220 0.877859
5 221 0.877781
5 222 0.877922
5 223 0.877781
5 224 0.877922
5 225 0.877719
5 226 0.877734
5 227 0.877719
5 228 0.877844
5 229 0.877766
5 230 0.877812
5 231 1.38345
5 232 1.49759
5 233 1.31848
5 234 1.25791
5 235 1.29073
5 236 1.65552
5 237 1.26886
5 238 0.957438
5 239 0.957641
5 240 0.957391
5 241 0.957609
5 242 0.957766
5 243 0.957281
5 244 0.957656
5 245 0.957547
5 246 0.957438
5 247 0.957656
5 248 0.957484
5 249 0.957391
5 250 0.957656
5 251 0.957656
5 252 0.957547
5 253 0.957703
5 254 0.957438
5 255 0.957375
5 256 0.957703
5 257 0.957531
5 258 0.957391
5 259 0.877859
5 260 0.877766
5 261 0.877859
5 262 0.877781
5 263 0.877734
5 264 0.877687
5 265 0.877812
5 266 0.877766
5 267 0.877766
5 268 0.877828
5 269 0.877781
5 270 0.877734
5 271 0.877781
5 272 0.877812
5 273 0.877781
5 274 0.877719
5 275 0.877734
5 276 0.877766
5 277 0.877734
5 278 0.877734
5 279 0.877812
5 280 0.877812
5 281 0.877766
5 282 0.877734
5 283 0.877766
5 284 0.877891
5 285 0.877734
5 286 0.877797
5 287 0.877828
5 288 0.877766
5 289 0.877734
5 290 0.877859
5 291 0.877734
5 292 0.877781
5 293 0.877734
5 294 0.877812
5 295 0.957547
5 296 0.877812
5 297 0.877844
5 298 0.877828
5 299 0.877812
5 300 0.877734
5 301 0.877781
5 302 0.877703
5 303 0.877734
5 304 0.877812
5 305 0.877687
5 306 0.877766
5 307 0.877812
5 308 0.877766
5 309 0.877812
5 310 0.957656
5 311 0.877812
5 312 0.877781
5 313 0.877812
5 314 0.877766
5 315 0.877734
5 316 0.877766
5 317 0.877734
5 318 0.877797
5 319 0.877859
5 320 0.957484
5 321 0.877828
5 322 0.877797
5 323 0.877781
5 324 0.877766
5 325 0.877766
5 326 0.877812
5 327 0.877812
5 328 0.877812
5 329 0.877828
5 330 0.877766
5 331 0.877875
5 332 0.877734
5 333 0.877766
5 334 0.877687
5 335 0.877734
5 336 0.877687
5 337 0.877781
5 338 0.877812
5 339 0.877734
5 340 0.877766
5 341 0.877719
5 342 0.877797
5 343 0.877812
5 344 0.877859
5 345 0.877781
5 346 0.957656
5 347 0.957328
5 348 0.877922
5 349 0.877766
5 350 0.877844
5 351 0.877844
5 352 0.877859
5 353 0.877875
5 354 0.877812
5 355 0.877734
5 356 0.877812
5 357 0.877734
5 358 0.877812
5 359 0.877812
5 360 0.877766
5 361 0.877812
5 362 0.877812
5 363 0.877781
5 364 0.87775
5 365 0.877734
5 366 0.877781
5 367 0.877844
5 368 0.957547
5 369 0.877797
5 370 0.877734
5 371 0.877812
5 372 0.877734
5 373 0.877812
5 374 0.877719
5 375 1.3242
5 376 1.18195
5 377 1.29564
5 378 1.27327
5 379 1.27884
5 380 1.49108
5 381 1.30239
5 382 0.957484
5 383 0.957703
5 384 0.957812
5 385 0.957594
5 386 0.957547
5 387 0.957375
5 388 0.957484
5 389 0.957594
5 390 0.957656
5 391 0.957391
5 392 0.957438
5 393 0.957594
5 394 0.957766
5 395 0.957594
5 396 0.957594
5 397 0.957656
5 398 0.877687
5 399 0.877812
5 400 0.877734
5 401 0.877734
5 402 0.877734
5 403 0.877687
5 404 0.877734
5 405 0.877781
5 406 0.877781
5 407 0.877766
5 408 0.877859
5 409 0.877781
5 410 0.877828
5 411 0.879422
5 412 0.880125
5 413 0.87875
5 414 0.878797
5 415 0.877734
5 416 0.877859
5 417 0.877766
5 418 0.877812
5 419 0.877812
5 420 0.87875
5 421 0.877844
5 422 0.877781
5 423 0.877734
5 424 0.877734
5 425 0.877766
5 426 0.877719
5 427 0.877734
5 428 0.877734
5 429 0.877875
5 430 0.877812
5 431 0.877844
5 432 0.877812
5 433 0.877734
5 434 0.877766
5 435 0.877687
5 436 0.877781
5 437 0.877812
5 438 0.877797
5 439 0.877781
5 440 0.877766
5 441 0.877781
5 442 0.877781
5 443 0.877891
5 444 0.877781
5 445 0.877891
5 446 0.877734
5 447 0.877734
5 448 0.877734
5 449 0.877734
5 450 0.877844
5 451 0.877687
5 452 0.877844
5 453 0.877781
5 454 0.877812
5 455 0.877766
5 456 0.877734
5 457 0.877875
5 458 0.877687
5 459 0.877844
5 460 0.877719
5 461 0.877812
5 462 0.877734
5 463 0.877797
5 464 0.877781
5 465 0.961594
5 466 0.877812
5 467 0.877734
5 468 0.877734
5 469 0.877734
5 470 1.03003
5 471 0.957438
5 472 0.877828
5 473 0.877719
5 474 0.877766
5 475 0.877781
5 476 0.877734
5 477 0.877812
5 478 0.877859
5 479 0.877766
5 480 0.877766
5 481 0.877687
5 482 0.877812
5 483 0.877844
5 484 0.877766
5 485 0.877734
5 486 0.877766
5 487 0.877734
5 488 0.877812
5 489 0.877781
5 490 0.962219
5 491 0.957547
5 492 0.877766
5 493 0.877734
5 494 0.877812
5 495 0.877734
5 496 0.877719
5 497 0.877812
5 498 0.877812
5 499 0.877844
5 500 0.877766
5 501 0.877781
5 502 0.877734
5 503 0.877828
5 504 0.877687
5 505 0.877875
5 506 0.877719
5 507 0.877797
5 508 0.877766
5 509 0.877875
5 510 0.877734
5 511 0.877844
5 512 0.877672
5 513 0.877766
5 514 0.877766
5 515 0.877797
5 516 0.877797
5 517 0.877766
5 518 0.877797
5 519 0.877719
5 520 1.09817
5 521 1.21567
5 522 1.31334
5 523 1.35775
5 524 1.27902
5 525 1.28608
5 526 1.2778
5 527 1.1502
5 528 1.30797
5 529 1.20211
5 530 0.957328
5 531 0.964125
5 532 0.957656
5 533 0.957547
5 534 0.957531
5 535 0.9575
5 536 0.957438
5 537 0.877781
5 538 0.877828
5 539 0.877781
5 540 0.877781
5 541 0.877812
5 542 0.877812
5 543 0.877766
5 544 0.877844
5 545 0.877812
5 546 0.877687
5 547 0.877766
5 548 0.877766
5 549 0.877781
5 550 0.877766
5 551 0.877781
5 552 0.877766
5 553 0.877687
5 554 0.87775
5 555 0.877875
5 556 0.877812
5 557 0.877797
5 558 0.877812
5 559 0.877734
5 560 0.877719
5 561 0.957594
5 562 0.957328
5 563 0.957703
5 564 0.957438
5 565 0.95775
5 566 1.28206
5 567 0.957703
5 568 0.877844
5 569 0.877828
5 570 0.877719
5 571 0.877828
5 572 0.877734
5 573 0.877812
5 574 0.877797
5 575 0.877812
5 576 0.877812
5 577 0.877734
5 578 0.877766
5 579 0.877781
5 580 0.877734
5 581 1.13233
5 582 0.877781
5 583 0.957766
5 584 0.877766
5 585 0.877844
5 586 0.877781
5 587 0.877766
5 588 0.877766
5 589 0.877766
5 590 0.877766
5 591 0.877844
5 592 0.877859
5 593 0.877875
5 594 0.877828
5 595 0.877734
5 596 0.877891
5 597 0.877781
5 598 0.877781
5 599 0.877766
5 600 0.877828
5 601 0.877766
5 602 0.877766
5 603 0.877766
5 604 0.877812
5 605 0.877812
5 606 0.877844
5 607 0.877844
5 608 0.877781
5 609 0.877797
5 610 0.877734
5 611 0.877719
5 612 0.877766
5 613 0.877781
5 614 0.877844
5 615 0.877875
5 616 0.877734
5 617 0.877766
5 618 0.877797
5 619 0.877797
5 620 0.877766
5 621 0.877812
5 622 0.877719
5 623 0.877781
5 624 0.877734
5 625 0.877734
5 626 0.877766
5 627 0.877844
5 628 0.877687
5 629 0.877812
5 630 0.877797
5 631 0.877891
5 632 0.877734
5 633 0.877797
5 634 0.877734
5 635 0.877844
5 636 0.877766
5 637 0.877844
5 638 0.877844
5 639 0.877781
5 640 0.877828
5 641 0.877734
5 642 0.877875
5 643 0.877812
5 644 0.877687
5 645 0.87775
5 646 0.877875
5 647 0.877734
5 648 0.877766
5 649 0.877875
5 650 0.877766
5 651 0.877719
5 652 0.877812
5 653 0.877766
5 654 0.877859
5 655 0.877766
5 656 0.877828
5 657 0.877734
5 658 0.877859
5 659 0.877687
5 660 0.877781
5 661 0.877766
5 662 1.32898
5 663 1.35375
5 664 1.29472
5 665 1.28241
5 666 1.28436
5 667 1.40531
5 668 1.32405
5 669 0.958547
5 670 0.958797
5 671 0.957703
5 672 0.957766
5 673 0.957656
5 674 0.957547
5 675 0.957547
5 676 0.958656
5 677 0.957438
5 678 0.957656
5 679 0.957375
5 680 0.957656
5 681 1.30495
5 682 0.957547
5 683 0.957609
5 684 0.957594
5 685 0.957656
5 686 0.957547
5 687 0.957484
5 688 0.957594
5 689 0.957531
5 690 0.957812
5 691 0.957328
5 692 0.957484
5 693 0.957812
5 694 0.957547
5 695 0.957703
5 696 0.957656
5 697 0.957594
5 698 0.957438
5 699 0.957656
5 700 0.957766
5 701 0.957438
5 702 0.957547
5 703 0.957438
5 704 0.957703
5 705 0.957438
5 706 0.957609
5 707 0.957828
5 708 0.9575
5 709 0.957656
5 710 0.957594
5 711 0.957547
5 712 0.957656
5 713 0.957656
5 714 0.957656
5 715 0.9575
5 716 0.957531
5 717 0.957547
5 718 0.957703
5 719 0.957438
5 720 0.957766
5 721 0.957812
5 722 0.957438
5 723 0.9575
5 724 0.957547
5 725 0.957547
5 726 0.957594
5 727 0.957594
5 728 0.957438
5 729 0.957484
5 730 0.957594
5 731 0.957703
5 732 0.957547
5 733 0.957438
5 734 0.957547
5 735 0.957766
5 736 0.957609
5 737 0.957547
5 738 0.957391
5 739 0.957594
5 740 0.957438
5 741 0.957656
5 742 0.957766
5 743 0.957547
5 744 0.957328
5 745 0.957547
5 746 0.957719
5 747 0.957531
5 748 0.957656
5 749 0.967125
5 750 0.877734
5 751 0.877859
5 752 0.877781
5 753 0.877859
5 754 0.877766
5 755 0.877859
5 756 0.877781
5 757 0.877781
5 758 0.877781
5 759 0.877844
5 760 0.877719
5 761 0.877766
5 762 0.877812
5 763 0.877766
5 764 0.877781
5 765 0.877766
5 766 0.877734
5 767 0.877781
5 768 0.877781
5 769 0.877797
5 770 0.877734
5 771 0.877734
5 772 0.957547
5 773 0.957703
5 774 0.877766
5 775 0.877812
5 776 0.877812
5 777 0.877766
5 778 0.877781
5 779 0.877687
5 780 0.877859
5 781 0.877766
5 782 0.8775
5 783 0.877781
5 784 0.877766
5 785 0.877781
5 786 0.877859
5 787 0.877812
5 788 0.877875
5 789 0.877734
5 790 0.877812
5 791 0.877812
5 792 0.877687
5 793 0.877719
5 794 0.877734
5 795 0.877734
5 796 0.877766
5 797 0.877734
5 798 0.877781
5 799 0.877797
5 800 0.877875
5 801 1.42058
5 802 1.26788
5 803 1.33905
5 804 1.27206
5 805 1.3042
5 806 1.46405
5 807 1.33119
5 808 0.957703
5 809 0.957375
5 810 0.957547
5 811 0.957422
5 812 0.957766
5 813 0.957922
5 814 0.957453
5 815 0.957703
5 816 0.957656
5 817 0.95775
5 818 0.957547
5 819 0.957547
5 820 0.957547
5 821 0.957328
5 822 0.957281
5 823 0.957594
5 824 0.957812
5 825 0.957547
5 826 0.957547
5 827 0.957922
5 828 0.957438
5 829 0.957828
5 830 0.957453
5 831 0.957719
5 832 0.9575
5 833 0.957766
5 834 0.957484
5 835 0.957547
5 836 0.95775
5 837 0.957594
5 838 0.957594
5 839 0.9575
5 840 0.957703
5 841 0.957547
5 842 0.957531
5 843 0.957703
5 844 0.957766
5 845 0.957484
5 846 0.957438
5 847 0.957812
5 848 0.957531
5 849 0.957547
5 850 0.957484
5 851 0.957547
5 852 0.957547
5 853 0.9575
5 854 0.957375
5 855 0.957703
5 856 0.957438
5 857 0.957656
5 858 0.957703
5 859 0.957547
5 860 0.957703
5 861 0.957656
5 862 0.957438
5 863 0.957594
5 864 0.957703
5 865 0.957594
5 866 0.957656
5 867 0.957438
5 868 0.957328
5 869 0.957484
5 870 0.957609
5 871 0.957656
5 872 0.957547
5 873 0.957641
5 874 0.957656
5 875 0.957641
5 876 0.957484
5 877 0.957484
5 878 0.957594
5 879 0.957594
5 880 0.957656
5 881 0.957531
5 882 0.957703
5 883 0.957594
5 884 0.9575
5 885 0.957609
5 886 0.957719
5 887 0.957547
5 888 0.957547
5 889 0.877734
5 890 0.877781
5 891 0.877734
5 892 0.877812
5 893 0.877781
5 894 0.877719
5 895 0.877781
5 896 0.877828
5 897 0.877766
5 898 0.877797
5 899 0.877812
5 900 0.877812
5 901 0.877781
5 902 0.877734
5 903 0.877734
5 904 0.877891
5 905 0.877766
5 906 0.877828
5 907 0.877875
5 908 0.877859
5 909 0.877719
5 910 0.877781
5 911 0.957391
5 912 0.957328
5 913 0.877781
5 914 0.877766
5 915 0.877687
5 916 0.877844
5 917 0.877812
5 918 0.877781
5 919 0.877781
5 920 0.877875
5 921 0.877734
5 922 0.877812
5 923 0.878938
5 924 0.87875
5 925 0.879875
5 926 0.878781
5 927 0.877734
5 928 0.877781
5 929 0.877812
5 930 0.877734
5 931 0.877797
5 932 0.879469
5 933 0.877781
5 934 0.877766
5 935 0.877844
5 936 0.877766
5 937 0.877828
5 938 0.877781
5 939 0.877828
5 940 1.45414
5 941 1.35666
5 942 1.29713
5 943 1.26905
5 944 1.29256
5 945 1.73219
5 946 1.1317
5 947 0.957547
5 948 0.961734
5 949 0.957766
5 950 0.957547
5 951 0.957547
5 952 0.957438
5 953 0.957594
5 954 0.957484
5 955 0.957547
5 956 0.957594
5 957 0.957438
5 958 0.957547
5 959 0.957547
5 960 0.957656
5 961 0.9575
5 962 0.957609
5 963 0.957594
5 964 0.957703
5 965 0.957594
5 966 0.957328
5 967 0.957547
5 968 0.957703
5 969 0.957391
